AFR GEOID,COUNTRY CODE TYPE,COUNTRY GEOID,NAME
level2-TZ_2_0077,TZA,district-77,Ileje
level2-TZ_2_0144,TZA,district-144,Ludewa
level2-TZ_2_0072,TZA,district-72,Mafinga Township Authority
level2-TZ_2_0112,TZA,district-112,Kahama Township Authority
level2-TZ_2_0036,TZA,district-36,Morogoro Urban
level2-TZ_2_0059,TZA,district-59,Mtwara Urban
level2-TZ_2_0169,TZA,district-169,Musoma Urban
level2-TZ_2_0066,TZA,district-66,Namtumbo
level2-TZ_2_0117,TZA,district-117,Ngara
level2-TZ_2_0012,TZA,district-12,Ngorongoro
level2-TZ_2_0053,TZA,district-53,Ruangwa
level2-TZ_2_0043,TZA,district-43,Rufiji
level2-TZ_2_0125,TZA,district-125,Sengerema
level2-TZ_2_0093,TZA,district-93,Sikonge
level2-TZ_2_0104,TZA,district-104,Uvinza
level2-TZ_2_0013,TZA,district-13,Arusha
level2-TZ_2_0006,TZA,district-6,Bahi
level2-TZ_2_0105,TZA,district-105,Buhigwe
level2-TZ_2_0118,TZA,district-118,Bukoba Urban
level2-TZ_2_0027,TZA,district-27,Handeni
level2-TZ_2_0126,TZA,district-126,Ilemela
level2-TZ_2_0054,TZA,district-54,Lindi Urban
level2-TZ_2_0044,TZA,district-44,Mafia
level2-TZ_2_0145,TZA,district-145,Makambako Township Authority
level2-TZ_2_0078,TZA,district-78,Mbozi
level2-TZ_2_0088,TZA,district-88,Mkalama
level2-TZ_2_0020,TZA,district-20,Moshi Urban
level2-TZ_2_0037,TZA,district-37,Mvomero
level2-TZ_2_0060,TZA,district-60,Nanyumb
level2-TZ_2_0067,TZA,district-67,Nyasa
level2-TZ_2_0132,TZA,district-132,Rorya
level2-TZ_2_0094,TZA,district-94,Tabora Urban
level2-TZ_2_0133,TZA,district-133,Butiama
level2-TZ_2_0007,TZA,district-7,Chemba
level2-TZ_2_0106,TZA,district-106,Kakonko
level2-TZ_2_0095,TZA,district-95,Kaliua
level2-TZ_2_0045,TZA,district-45,Kibaha Urban
level2-TZ_2_0028,TZA,district-28,Kilindi
level2-TZ_2_0014,TZA,district-14,Longido
level2-TZ_2_0061,TZA,district-61,Masasi Urban
level2-TZ_2_0079,TZA,district-79,Mbarali
level2-TZ_2_0119,TZA,district-119,Missenyi
level2-TZ_2_0127,TZA,district-127,Misungwi
level2-TZ_2_0021,TZA,district-21,Siha
level2-TZ_2_0029,TZA,district-29,Mkinga
level2-TZ_2_0107,TZA,district-107,Kasulu Township Authority
level2-TZ_2_0120,TZA,district-120,Kyerwa
level2-TZ_2_0080,TZA,district-80,Mbeya Urban
level2-TZ_2_0030,TZA,district-30,Korogwe Township Authority
level2-TZ_2_0081,TZA,district-81,Momba
level2-TZ_2_0031,TZA,district-31,Handeni Urban
level2-TZ_2_0082,TZA,district-82,Tunduma
level2-TZ_2_0103,TZA,district-103,Kigoma Urban
level2-TZ_2_0033,TZA,district-33,Morogoro
level2-TZ_2_0034,TZA,district-34,Kilombero
level2-TZ_2_0032,TZA,district-32,Kilosa
level2-TZ_2_0038,TZA,district-38,Gairo
level2-TZ_2_0147,TZA,district-147,Mpanda Rural
level2-TZ_2_0148,TZA,district-148,Mlele
level2-TZ_2_0146,TZA,district-146,Mpanda Urban
level2-TZ_2_0026,TZA,district-26,Pangani
level2-TZ_2_0134,TZA,district-134,Babati
level2-TZ_2_0135,TZA,district-135,Hanang
level2-TZ_2_0136,TZA,district-136,Mbul
level2-TZ_2_0137,TZA,district-137,Simanjiro
level2-TZ_2_0138,TZA,district-138,Kiteto
level2-TZ_2_0139,TZA,district-139,Babati Urban
level2-TZ_2_0167,TZA,district-167,Chake Chake
level2-TZ_2_0159,TZA,district-159,Kaskazini A
level2-TZ_2_0161,TZA,district-161,Kati
level2-TZ_2_0163,TZA,district-163,Magharibi
level2-TZ_2_0165,TZA,district-165,Wete
level2-TZ_2_0160,TZA,district-160,Kaskazini B
level2-TZ_2_0162,TZA,district-162,Kusini
level2-TZ_2_0166,TZA,district-166,Micheweni
level2-TZ_2_0164,TZA,district-164,Mjini
level2-TZ_2_0168,TZA,district-168,Mkoani
level1-TZ_1_022,TZA,region-22,Pwani
level1-TZ_1_026,TZA,region-26,Simiyu
level1-TZ_1_004,TZA,region-4,Geita
level1-TZ_1_027,TZA,region-27,Singida
level1-TZ_1_005,TZA,region-5,Iringa
level1-TZ_1_023,TZA,region-23,Rukwa
level1-TZ_1_006,TZA,region-6,Kagera
level1-TZ_1_010,TZA,region-10,Kigoma
level1-TZ_1_014,TZA,region-14,Lindi
level1-TZ_1_002,TZA,region-2,Dar es salaam
level1-TZ_1_003,TZA,region-3,Dodoma
level1-TZ_1_028,TZA,region-28,Tanga
level1-TZ_1_019,TZA,region-19,Mtwara
level1-TZ_1_021,TZA,region-21,Njombe
level1-TZ_1_029,TZA,region-29,Tabora
level1-TZ_1_011,TZA,region-11,Kilimanjaro
level1-TZ_1_025,TZA,region-25,Shinyanga
level1-TZ_1_016,TZA,region-16,Mara
level1-TZ_1_024,TZA,region-24,Ruvuma
level1-TZ_1_020,TZA,region-20,Mwanza
level1-TZ_1_017,TZA,region-17,Mbeya
level1-TZ_1_001,TZA,region-1,Arusha
level1-TZ_1_018,TZA,region-18,Morogoro
level1-TZ_1_009,TZA,region-9,Katavi
level1-TZ_1_015,TZA,region-15,Manyara
level1-TZ_1_012,TZA,region-12,Kusini Pemba
level1-TZ_1_008,TZA,region-8,Kaskazini Unguja
level1-TZ_1_013,TZA,region-13,Kusini Unguja
level1-TZ_1_030,TZA,region-30,Mjini Magharibi
level1-TZ_1_007,TZA,region-7,Kaskazini Pemba
level3-TZ_3_001,TZA,ward-1,Bumbuta
level3-TZ_3_002,TZA,ward-2,Pahi
level3-TZ_3_003,TZA,ward-3,Haubi
level3-TZ_3_004,TZA,ward-4,Kalamba
level3-TZ_3_005,TZA,ward-5,Kwadelo
level3-TZ_3_006,TZA,ward-6,Masange
level3-TZ_3_007,TZA,ward-7,Kikilo
level3-TZ_3_008,TZA,ward-8,Bereko
level3-TZ_3_009,TZA,ward-9,Kisese
level3-TZ_3_0010,TZA,ward-10,Kikore
level3-TZ_3_0011,TZA,ward-11,Serya
level3-TZ_3_0012,TZA,ward-12,Kilimani
level3-TZ_3_0013,TZA,ward-13,Chemchem
level3-TZ_3_0014,TZA,ward-14,Hondo Mairo
level3-TZ_3_0015,TZA,ward-15,Bolisa
level3-TZ_3_0016,TZA,ward-16,Kinyasi
level3-TZ_3_0017,TZA,ward-17,Salanka
level3-TZ_3_0018,TZA,ward-18,Itololo
level3-TZ_3_0019,TZA,ward-19,Itaswi
level3-TZ_3_0020,TZA,ward-20,Suruke
level3-TZ_3_0021,TZA,ward-21,Kingale
level3-TZ_3_0022,TZA,ward-22,Kondoa Mjini
level3-TZ_3_0023,TZA,ward-23,Kolo
level3-TZ_3_0024,TZA,ward-24,Changaa
level3-TZ_3_0025,TZA,ward-25,Thawi
level3-TZ_3_0026,TZA,ward-26,Mnenia
level3-TZ_3_0027,TZA,ward-27,Soera
level3-TZ_3_0028,TZA,ward-28,Mazae
level3-TZ_3_0029,TZA,ward-29,Vingh'Awe
level3-TZ_3_0030,TZA,ward-30,Matomondo
level3-TZ_3_0031,TZA,ward-31,Kimagai
level3-TZ_3_0032,TZA,ward-32,Kibakwe
level3-TZ_3_0033,TZA,ward-33,Lumuma
level3-TZ_3_0034,TZA,ward-34,Luhundwa
level3-TZ_3_0035,TZA,ward-35,Massa
level3-TZ_3_0036,TZA,ward-36,Ipera
level3-TZ_3_0037,TZA,ward-37,Rudi
level3-TZ_3_0038,TZA,ward-38,Mlunduzi
level3-TZ_3_0039,TZA,ward-39,Wotta
level3-TZ_3_0040,TZA,ward-40,Mima
level3-TZ_3_0041,TZA,ward-41,Berege
level3-TZ_3_0042,TZA,ward-42,Chunyu
level3-TZ_3_0043,TZA,ward-43,Mbuga
level3-TZ_3_0044,TZA,ward-44,Godegode
level3-TZ_3_0045,TZA,ward-45,Mpwapwa
level3-TZ_3_0046,TZA,ward-46,Lupeta
level3-TZ_3_0047,TZA,ward-47,Gulwe
level3-TZ_3_0048,TZA,ward-48,Nghambi
level3-TZ_3_0049,TZA,ward-49,Chitemo
level3-TZ_3_0050,TZA,ward-50,Iwondo
level3-TZ_3_0051,TZA,ward-51,Kingiti
level3-TZ_3_0052,TZA,ward-52,Lufu
level3-TZ_3_0053,TZA,ward-53,Pwaga
level3-TZ_3_0054,TZA,ward-54,Galigali
level3-TZ_3_0055,TZA,ward-55,Mtera
level3-TZ_3_0056,TZA,ward-56,Chipogoro
level3-TZ_3_0057,TZA,ward-57,Malolo
level3-TZ_3_0058,TZA,ward-58,Kongwa
level3-TZ_3_0059,TZA,ward-59,Sejeli
level3-TZ_3_0060,TZA,ward-60,Hogoro
level3-TZ_3_0061,TZA,ward-61,Zoissa
level3-TZ_3_0062,TZA,ward-62,Mkoka
level3-TZ_3_0063,TZA,ward-63,Njoge
level3-TZ_3_0064,TZA,ward-64,Mtanana
level3-TZ_3_0065,TZA,ward-65,Pandambili
level3-TZ_3_0066,TZA,ward-66,Mlali
level3-TZ_3_0067,TZA,ward-67,Iduo
level3-TZ_3_0068,TZA,ward-68,Sagara
level3-TZ_3_0069,TZA,ward-69,Kibaigwa
level3-TZ_3_0070,TZA,ward-70,Ugogoni
level3-TZ_3_0071,TZA,ward-71,Chamkoroma
level3-TZ_3_0072,TZA,ward-72,Makawa
level3-TZ_3_0073,TZA,ward-73,Chitego
level3-TZ_3_0074,TZA,ward-74,Matongoro
level3-TZ_3_0075,TZA,ward-75,Ngomai
level3-TZ_3_0076,TZA,ward-76,Songambele
level3-TZ_3_0077,TZA,ward-77,Chiwe
level3-TZ_3_0078,TZA,ward-78,Lenjulu
level3-TZ_3_0079,TZA,ward-79,Nghumbi
level3-TZ_3_0080,TZA,ward-80,Haneti
level3-TZ_3_0081,TZA,ward-81,Segala
level3-TZ_3_0082,TZA,ward-82,Itiso
level3-TZ_3_0083,TZA,ward-83,Dabalo
level3-TZ_3_0084,TZA,ward-84,Membe
level3-TZ_3_0085,TZA,ward-85,Msanga
level3-TZ_3_0086,TZA,ward-86,Chilonwa
level3-TZ_3_0087,TZA,ward-87,Buigiri
level3-TZ_3_0088,TZA,ward-88,Majeleko
level3-TZ_3_0089,TZA,ward-89,Manchali
level3-TZ_3_0090,TZA,ward-90,Ikowa
level3-TZ_3_0091,TZA,ward-91,Msamalo
level3-TZ_3_0092,TZA,ward-92,Igandu
level3-TZ_3_0093,TZA,ward-93,Muungano
level3-TZ_3_0094,TZA,ward-94,Mvumi Makulu
level3-TZ_3_0095,TZA,ward-95,Handali
level3-TZ_3_0096,TZA,ward-96,Mvumi Mission
level3-TZ_3_0097,TZA,ward-97,Idifu
level3-TZ_3_0098,TZA,ward-98,Makang'Wa
level3-TZ_3_0099,TZA,ward-99,Iringamvumi
level3-TZ_3_00100,TZA,ward-100,Manzase
level3-TZ_3_00101,TZA,ward-101,Fufu
level3-TZ_3_00102,TZA,ward-102,Mlowa Bwawani
level3-TZ_3_00103,TZA,ward-103,Mpwayungu
level3-TZ_3_00104,TZA,ward-104,Nghambaku
level3-TZ_3_00105,TZA,ward-105,Chinugulu
level3-TZ_3_00106,TZA,ward-106,Manda
level3-TZ_3_00107,TZA,ward-107,Huzi
level3-TZ_3_00108,TZA,ward-108,Loje
level3-TZ_3_00109,TZA,ward-109,Chiboli
level3-TZ_3_00110,TZA,ward-110,Nhinhi
level3-TZ_3_00111,TZA,ward-111,Zajilwa
level3-TZ_3_00112,TZA,ward-112,Viwandani
level3-TZ_3_00113,TZA,ward-113,Uhuru
level3-TZ_3_00114,TZA,ward-114,Chamwino
level3-TZ_3_00115,TZA,ward-115,Kiwanja Cha Ndege
level3-TZ_3_00116,TZA,ward-116,Makole
level3-TZ_3_00117,TZA,ward-117,Miyuji
level3-TZ_3_00118,TZA,ward-118,Msalato
level3-TZ_3_00119,TZA,ward-119,Makutupora
level3-TZ_3_00120,TZA,ward-120,Chihanga
level3-TZ_3_00121,TZA,ward-121,Hombolo
level3-TZ_3_00122,TZA,ward-122,Ipala
level3-TZ_3_00123,TZA,ward-123,Nzuguni
level3-TZ_3_00124,TZA,ward-124,Dom-Makulu
level3-TZ_3_00125,TZA,ward-125,Mtumba
level3-TZ_3_00126,TZA,ward-126,Kikombo
level3-TZ_3_00127,TZA,ward-127,Ngh'Ongh'Onha
level3-TZ_3_00128,TZA,ward-128,Mpunguzi
level3-TZ_3_00129,TZA,ward-129,Tambukareli
level3-TZ_3_00130,TZA,ward-130,Kilimani
level3-TZ_3_00131,TZA,ward-131,Kikuyu Kusini
level3-TZ_3_00132,TZA,ward-132,Kikuyu Kaskazini
level3-TZ_3_00133,TZA,ward-133,Mkonze
level3-TZ_3_00134,TZA,ward-134,Mbabala
level3-TZ_3_00135,TZA,ward-135,Zuzu
level3-TZ_3_00136,TZA,ward-136,Hazina
level3-TZ_3_00137,TZA,ward-137,Madukani
level3-TZ_3_00138,TZA,ward-138,Majengo
level3-TZ_3_00139,TZA,ward-139,Kizota
level3-TZ_3_00140,TZA,ward-140,Nala
level3-TZ_3_00141,TZA,ward-141,Mbalawala
level3-TZ_3_00142,TZA,ward-142,Ntyuka
level3-TZ_3_00143,TZA,ward-143,Chigongwe
level3-TZ_3_00144,TZA,ward-144,Chang'Ombe
level3-TZ_3_00145,TZA,ward-145,Iyumbu
level3-TZ_3_00146,TZA,ward-146,Chahwa
level3-TZ_3_00147,TZA,ward-147,Mnadani
level3-TZ_3_00148,TZA,ward-148,Ipagala
level3-TZ_3_00149,TZA,ward-149,Makanda
level3-TZ_3_00150,TZA,ward-150,Lamaiti
level3-TZ_3_00151,TZA,ward-151,Babayu
level3-TZ_3_00152,TZA,ward-152,Zanka
level3-TZ_3_00153,TZA,ward-153,Msisi
level3-TZ_3_00154,TZA,ward-154,Mundemu
level3-TZ_3_00155,TZA,ward-155,Bahi
level3-TZ_3_00156,TZA,ward-156,Mpamantwa
level3-TZ_3_00157,TZA,ward-157,Ibihwa
level3-TZ_3_00158,TZA,ward-158,Ilindi
level3-TZ_3_00159,TZA,ward-159,Kigwe
level3-TZ_3_00160,TZA,ward-160,Chikola
level3-TZ_3_00161,TZA,ward-161,Chipanga
level3-TZ_3_00162,TZA,ward-162,Chali
level3-TZ_3_00163,TZA,ward-163,Nondwa
level3-TZ_3_00164,TZA,ward-164,Mpalanga
level3-TZ_3_00165,TZA,ward-165,Ibugule
level3-TZ_3_00166,TZA,ward-166,Chibelela
level3-TZ_3_00167,TZA,ward-167,Mwitikira
level3-TZ_3_00168,TZA,ward-168,Mtitaa
level3-TZ_3_00169,TZA,ward-169,Makorongo
level3-TZ_3_00170,TZA,ward-170,Ovada
level3-TZ_3_00171,TZA,ward-171,Msaada
level3-TZ_3_00172,TZA,ward-172,Kimaha
level3-TZ_3_00173,TZA,ward-173,Churuku
level3-TZ_3_00174,TZA,ward-174,Songoro
level3-TZ_3_00175,TZA,ward-175,Mondo
level3-TZ_3_00176,TZA,ward-176,Dalai
level3-TZ_3_00177,TZA,ward-177,Mrijo
level3-TZ_3_00178,TZA,ward-178,Chandama
level3-TZ_3_00179,TZA,ward-179,Goima
level3-TZ_3_00180,TZA,ward-180,Chemba
level3-TZ_3_00181,TZA,ward-181,Paranga
level3-TZ_3_00182,TZA,ward-182,Gwandi
level3-TZ_3_00183,TZA,ward-183,Farkwa
level3-TZ_3_00184,TZA,ward-184,Mpendo
level3-TZ_3_00185,TZA,ward-185,Sanzawa
level3-TZ_3_00186,TZA,ward-186,Kwamtoro
level3-TZ_3_00187,TZA,ward-187,Lalta
level3-TZ_3_00188,TZA,ward-188,Engaruka
level3-TZ_3_00189,TZA,ward-189,Monduli Juu
level3-TZ_3_00190,TZA,ward-190,Engutoto
level3-TZ_3_00191,TZA,ward-191,Monduli Mjini
level3-TZ_3_00192,TZA,ward-192,Moita
level3-TZ_3_00193,TZA,ward-193,Sepeko
level3-TZ_3_00194,TZA,ward-194,Lolkisale
level3-TZ_3_00195,TZA,ward-195,Makuyuni
level3-TZ_3_00196,TZA,ward-196,Esilalei
level3-TZ_3_00197,TZA,ward-197,Mto Wa Mbu
level3-TZ_3_00198,TZA,ward-198,Lepurko
level3-TZ_3_00199,TZA,ward-199,Meserani
level3-TZ_3_00200,TZA,ward-200,Mswakini
level3-TZ_3_00201,TZA,ward-201,Majengo
level3-TZ_3_00202,TZA,ward-202,Ngarenanyuki
level3-TZ_3_00203,TZA,ward-203,Leguruki
level3-TZ_3_00204,TZA,ward-204,King'Ori
level3-TZ_3_00205,TZA,ward-205,Maji Ya Chai
level3-TZ_3_00206,TZA,ward-206,Kikatiti
level3-TZ_3_00207,TZA,ward-207,Maroroni
level3-TZ_3_00208,TZA,ward-208,Makiba
level3-TZ_3_00209,TZA,ward-209,Mbuguni
level3-TZ_3_00210,TZA,ward-210,Kikwe
level3-TZ_3_00211,TZA,ward-211,Usariver
level3-TZ_3_00212,TZA,ward-212,Nkoaranga
level3-TZ_3_00213,TZA,ward-213,Poli
level3-TZ_3_00214,TZA,ward-214,Seela Sing'Isi
level3-TZ_3_00215,TZA,ward-215,Akheri
level3-TZ_3_00216,TZA,ward-216,Nkoanrua
level3-TZ_3_00217,TZA,ward-217,Songoro
level3-TZ_3_00218,TZA,ward-218,Nkoarisambu
level3-TZ_3_00219,TZA,ward-219,Kati
level3-TZ_3_00220,TZA,ward-220,Kaloleni
level3-TZ_3_00221,TZA,ward-221,Sekei
level3-TZ_3_00222,TZA,ward-222,Kimandolu
level3-TZ_3_00223,TZA,ward-223,Baraa
level3-TZ_3_00224,TZA,ward-224,Oloirieni
level3-TZ_3_00225,TZA,ward-225,Themi
level3-TZ_3_00226,TZA,ward-226,Lemara
level3-TZ_3_00227,TZA,ward-227,Terrat
level3-TZ_3_00228,TZA,ward-228,Sokoni I
level3-TZ_3_00229,TZA,ward-229,Daraja Mbili
level3-TZ_3_00230,TZA,ward-230,Unga Ltd
level3-TZ_3_00231,TZA,ward-231,Sombetini
level3-TZ_3_00232,TZA,ward-232,Ngarenaro
level3-TZ_3_00233,TZA,ward-233,Levolosi
level3-TZ_3_00234,TZA,ward-234,Engutoto
level3-TZ_3_00235,TZA,ward-235,Elerai
level3-TZ_3_00236,TZA,ward-236,Olasiti
level3-TZ_3_00237,TZA,ward-237,Moshono
level3-TZ_3_00238,TZA,ward-238,Karatu
level3-TZ_3_00239,TZA,ward-239,Endamarariek
level3-TZ_3_00240,TZA,ward-240,Buger
level3-TZ_3_00241,TZA,ward-241,Endabash
level3-TZ_3_00242,TZA,ward-242,Kansay
level3-TZ_3_00243,TZA,ward-243,Baray
level3-TZ_3_00244,TZA,ward-244,Mang'Ola
level3-TZ_3_00245,TZA,ward-245,Daa
level3-TZ_3_00246,TZA,ward-246,Oldean
level3-TZ_3_00247,TZA,ward-247,Qurus
level3-TZ_3_00248,TZA,ward-248,Ganako
level3-TZ_3_00249,TZA,ward-249,Rhotia
level3-TZ_3_00250,TZA,ward-250,Mbulumbulu
level3-TZ_3_00251,TZA,ward-251,Endamaghang
level3-TZ_3_00252,TZA,ward-252,Orgosorok
level3-TZ_3_00253,TZA,ward-253,Digodigo
level3-TZ_3_00254,TZA,ward-254,Oldonyo Sambu
level3-TZ_3_00255,TZA,ward-255,Pinyinyi
level3-TZ_3_00256,TZA,ward-256,Sale
level3-TZ_3_00257,TZA,ward-257,Malambo
level3-TZ_3_00258,TZA,ward-258,Naiyobi
level3-TZ_3_00259,TZA,ward-259,Nainokanoka
level3-TZ_3_00260,TZA,ward-260,Olbalbal
level3-TZ_3_00261,TZA,ward-261,Ngorongoro
level3-TZ_3_00262,TZA,ward-262,Endulen
level3-TZ_3_00263,TZA,ward-263,Kakesio
level3-TZ_3_00264,TZA,ward-264,Arash
level3-TZ_3_00265,TZA,ward-265,Soitsambu
level3-TZ_3_00266,TZA,ward-266,Engusero Sambu
level3-TZ_3_00267,TZA,ward-267,Oloirien
level3-TZ_3_00268,TZA,ward-268,Samunge
level3-TZ_3_00269,TZA,ward-269,Alailelai
level3-TZ_3_00270,TZA,ward-270,Maalon
level3-TZ_3_00271,TZA,ward-271,Ololosokwan
level3-TZ_3_00272,TZA,ward-272,Oloipiri
level3-TZ_3_00273,TZA,ward-273,Olkokola
level3-TZ_3_00274,TZA,ward-274,Ilkiding'A
level3-TZ_3_00275,TZA,ward-275,Bangata
level3-TZ_3_00276,TZA,ward-276,Sokon Ii
level3-TZ_3_00277,TZA,ward-277,Oltoroto
level3-TZ_3_00278,TZA,ward-278,Moivo
level3-TZ_3_00279,TZA,ward-279,Kiranyi
level3-TZ_3_00280,TZA,ward-280,Kimnyaki
level3-TZ_3_00281,TZA,ward-281,Oltrumet
level3-TZ_3_00282,TZA,ward-282,Mwandeti
level3-TZ_3_00283,TZA,ward-283,Mussa
level3-TZ_3_00284,TZA,ward-284,Kisongo
level3-TZ_3_00285,TZA,ward-285,Mateves
level3-TZ_3_00286,TZA,ward-286,Oljoro
level3-TZ_3_00287,TZA,ward-287,Bwawani
level3-TZ_3_00288,TZA,ward-288,Nduruma
level3-TZ_3_00289,TZA,ward-289,Mlangarini
level3-TZ_3_00290,TZA,ward-290,Sambasha
level3-TZ_3_00291,TZA,ward-291,Olorieni
level3-TZ_3_00292,TZA,ward-292,Olmotonyi
level3-TZ_3_00293,TZA,ward-293,Kitumbeine
level3-TZ_3_00294,TZA,ward-294,Engikaret
level3-TZ_3_00295,TZA,ward-295,Eleng'Ata Dapash
level3-TZ_3_00296,TZA,ward-296,Ilorienito
level3-TZ_3_00297,TZA,ward-297,Gelai Meirugoi
level3-TZ_3_00298,TZA,ward-298,Gelai Lumbwa
level3-TZ_3_00299,TZA,ward-299,Matale
level3-TZ_3_00300,TZA,ward-300,Engarenaibor
level3-TZ_3_00301,TZA,ward-301,Mundarara
level3-TZ_3_00302,TZA,ward-302,Kimokouwa
level3-TZ_3_00303,TZA,ward-303,Namanga
level3-TZ_3_00304,TZA,ward-304,Orbomba
level3-TZ_3_00305,TZA,ward-305,Longido
level3-TZ_3_00306,TZA,ward-306,Tingatinga
level3-TZ_3_00307,TZA,ward-307,Olmolog
level3-TZ_3_00308,TZA,ward-308,Kamwanga
level3-TZ_3_00309,TZA,ward-309,Mamsera
level3-TZ_3_00310,TZA,ward-310,Mahida
level3-TZ_3_00311,TZA,ward-311,Mengwe
level3-TZ_3_00312,TZA,ward-312,Keni Mengeni
level3-TZ_3_00313,TZA,ward-313,Aleni
level3-TZ_3_00314,TZA,ward-314,Shimbi
level3-TZ_3_00315,TZA,ward-315,Makiidi
level3-TZ_3_00316,TZA,ward-316,Kelamfua Mokala
level3-TZ_3_00317,TZA,ward-317,Ushiri Ikuini
level3-TZ_3_00318,TZA,ward-318,Mrao Keryo
level3-TZ_3_00319,TZA,ward-319,Kirwa Keni
level3-TZ_3_00320,TZA,ward-320,Katangara Mrere
level3-TZ_3_00321,TZA,ward-321,Kisale Msaranga
level3-TZ_3_00322,TZA,ward-322,Olele
level3-TZ_3_00323,TZA,ward-323,Kirongo Samanga
level3-TZ_3_00324,TZA,ward-324,Kitirima Kingachi
level3-TZ_3_00325,TZA,ward-325,Ubetu Kahe
level3-TZ_3_00326,TZA,ward-326,Nanjara Reha
level3-TZ_3_00327,TZA,ward-327,Tarakea Motamburu
level3-TZ_3_00328,TZA,ward-328,Motamburu Kitendeni
level3-TZ_3_00329,TZA,ward-329,Marangu Kitowo
level3-TZ_3_00330,TZA,ward-330,Ngoyoni
level3-TZ_3_00331,TZA,ward-331,Manda
level3-TZ_3_00332,TZA,ward-332,Holili
level3-TZ_3_00333,TZA,ward-333,Kileo
level3-TZ_3_00334,TZA,ward-334,Mwanga
level3-TZ_3_00335,TZA,ward-335,Msangeni
level3-TZ_3_00336,TZA,ward-336,Kifula
level3-TZ_3_00337,TZA,ward-337,Kighare
level3-TZ_3_00338,TZA,ward-338,Kirongwe
level3-TZ_3_00339,TZA,ward-339,Kwakoa
level3-TZ_3_00340,TZA,ward-340,Lembeni
level3-TZ_3_00341,TZA,ward-341,Jipe
level3-TZ_3_00342,TZA,ward-342,Mwaniko
level3-TZ_3_00343,TZA,ward-343,Chomvu
level3-TZ_3_00344,TZA,ward-344,Ngujini
level3-TZ_3_00345,TZA,ward-345,Kirya
level3-TZ_3_00346,TZA,ward-346,Kilomeni
level3-TZ_3_00347,TZA,ward-347,Shighatini
level3-TZ_3_00348,TZA,ward-348,Lang'Ata
level3-TZ_3_00349,TZA,ward-349,Mgagao
level3-TZ_3_00350,TZA,ward-350,Toloha
level3-TZ_3_00351,TZA,ward-351,Kigoningoni
level3-TZ_3_00352,TZA,ward-352,Kivisini
level3-TZ_3_00353,TZA,ward-353,Same
level3-TZ_3_00354,TZA,ward-354,Ruvu
level3-TZ_3_00355,TZA,ward-355,Njoro
level3-TZ_3_00356,TZA,ward-356,Kisiwani
level3-TZ_3_00357,TZA,ward-357,Msindo
level3-TZ_3_00358,TZA,ward-358,Mshewa
level3-TZ_3_00359,TZA,ward-359,Mhezi
level3-TZ_3_00360,TZA,ward-360,Mwembe
level3-TZ_3_00361,TZA,ward-361,Vudee
level3-TZ_3_00362,TZA,ward-362,Vuje
level3-TZ_3_00363,TZA,ward-363,Bombo
level3-TZ_3_00364,TZA,ward-364,Mtii
level3-TZ_3_00365,TZA,ward-365,Maore
level3-TZ_3_00366,TZA,ward-366,Ndungu
level3-TZ_3_00367,TZA,ward-367,Kihurio
level3-TZ_3_00368,TZA,ward-368,Bendera
level3-TZ_3_00369,TZA,ward-369,Myamba
level3-TZ_3_00370,TZA,ward-370,Mpinji
level3-TZ_3_00371,TZA,ward-371,Bwambo
level3-TZ_3_00372,TZA,ward-372,Vunta
level3-TZ_3_00373,TZA,ward-373,Chome
level3-TZ_3_00374,TZA,ward-374,Suji
level3-TZ_3_00375,TZA,ward-375,Makanya
level3-TZ_3_00376,TZA,ward-376,Hedaru
level3-TZ_3_00377,TZA,ward-377,Kirangare
level3-TZ_3_00378,TZA,ward-378,Kisima
level3-TZ_3_00379,TZA,ward-379,Stesheni
level3-TZ_3_00380,TZA,ward-380,Vumari
level3-TZ_3_00381,TZA,ward-381,Mabilioni
level3-TZ_3_00382,TZA,ward-382,Kalemawe
level3-TZ_3_00383,TZA,ward-383,Lugulu
level3-TZ_3_00384,TZA,ward-384,Mwika Kusini
level3-TZ_3_00385,TZA,ward-385,Mwikakaskazini
level3-TZ_3_00386,TZA,ward-386,Mamba Kaskazini
level3-TZ_3_00387,TZA,ward-387,Mamba Kusini
level3-TZ_3_00388,TZA,ward-388,Marangu Mashariki
level3-TZ_3_00389,TZA,ward-389,Marangu Magharibi
level3-TZ_3_00390,TZA,ward-390,Makuyuni
level3-TZ_3_00391,TZA,ward-391,Kilema Kaskazini
level3-TZ_3_00392,TZA,ward-392,Kilema Kusini
level3-TZ_3_00393,TZA,ward-393,Kiruavunjo Mashariki
level3-TZ_3_00394,TZA,ward-394,Kiruavunjo Magharibi
level3-TZ_3_00395,TZA,ward-395,Kahe
level3-TZ_3_00396,TZA,ward-396,Kahe Mashariki
level3-TZ_3_00397,TZA,ward-397,Old Moshi Mashariki
level3-TZ_3_00398,TZA,ward-398,Old Moshi Magharibi
level3-TZ_3_00399,TZA,ward-399,Mbokomu
level3-TZ_3_00400,TZA,ward-400,Uru Mashariki
level3-TZ_3_00401,TZA,ward-401,Uru Shimbwe
level3-TZ_3_00402,TZA,ward-402,Uru Kusini
level3-TZ_3_00403,TZA,ward-403,Uru Kaskazini
level3-TZ_3_00404,TZA,ward-404,Mabogini
level3-TZ_3_00405,TZA,ward-405,Arusha Chini
level3-TZ_3_00406,TZA,ward-406,Kibosho Mashariki
